name,role,catchphrase,description,prevJob,holiday,favorite,photo_pc,photo_mobile
福島 志乃,Service Manager,利用者様と向き合う時間を大切にしています。,以前は記録に追われていましたが、今はスマホで完了。本来やりたかった『寄り添う介護』ができています。,飲食店スタッフ,"カフェ巡り、映画鑑賞",スタッフ同士の仲が良いところ,,
松岡 淳史,Full-time Staff,ITが苦手だった私でも、すぐに慣れました。,操作はとても簡単で、チームの連携もスムーズ。困ったときはチャットですぐに相談できるので安心です。,営業職,"フットサル、ゲーム",残業がほとんどないところ,,
小林 宥輝,Manager,頑張りが給与に反映されるから、やりがいがあります。,効率化で生まれた利益が還元される仕組みに納得して入社しました。プライベートの時間もしっかり確保できています。,介護施設職員,"家族と過ごす、ドライブ",頑張りを正当に評価してくれる,,
佐藤 健太,Care Leader,チーム全体のスキルアップを目指して。,新人研修を担当しています。技術だけでなく、利用者様とのコミュニケーションの楽しさを伝えたいです。,美容師,"サーフィン、キャンプ",新しいことに挑戦できる社風,,
田中 美咲,Office Staff,現場のスタッフが働きやすい環境を。,バックオフィスから現場を支えています。デジタルツールを活用して、事務作業の効率化を推進中です。,事務員,"ショッピング、料理",オフィスが綺麗で快適,,
鈴木 翔,Part-time Helper,自分のペースで働けるのが魅力。,週3日の勤務ですが、直行直帰ができるのでプライベートとの両立がしやすいです。,大学生（在学中）,"バンド活動、ライブ",シフトの融通が利く,,
高橋 優子,Registered Helper,ブランクがあっても安心して復帰できました。,研修制度が充実しており、最新の介護技術を学び直すことができました。今は自信を持って働いています。,専業主婦,"ガーデニング、孫と遊ぶ",研修制度がしっかりしている,,
伊藤 誠,System Administrator,介護×ITで新しい価値を。,社内システムの管理や新しいツールの導入を担当。現場の声を反映して、より使いやすいシステムを目指しています。,SE（システムエンジニア）,"プログラミング、読書",DX化に積極的なところ,,
渡辺 さくら,Care Staff,毎日が新しい発見の連続です。,利用者様との会話から学ぶことがたくさんあります。笑顔が見られる瞬間が一番のやりがいです。,アパレル販売員,"ヨガ、旅行",利用者様との距離が近い,,
山本 大輔,Area Manager,地域に根ざしたサービスを広げたい。,複数の事業所を統括しています。地域社会と連携し、より良い介護サービスを提供できるよう尽力しています。,病院相談員,"ゴルフ、釣り",地域貢献ができる,,
